GWNO,EVENT_ID_CNTY,EVENT_ID_NO_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADMIN1,ADMIN2,ADMIN3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
482,11586RTA,,17/09/2016,2016,1,Battle-No change of territory,Séléka Militia,FPRC: Popular Front for the Renaissance of Central Africa,3,Anti-Balaka,,3,33,Central African Republic,Nana-Gribizi,Kaga-Bandoro,Kaga-Bandoro,Kaga-Bandoro,6.99038,19.19154,2,Radio Ndeke Luka; Radio France Internationale; Agence France Presse -- English; Cameroon Tribune (Yaounde),"After Anti-Balaka forces arrived in Ndomete allegedly to oust ex-Seleka fighters from Kaga-Bandoro (controlled by the FPRC), the ex-Seleka forces ""besieged"" the district, forcing the retreat of the Anti-Balaka forces. Over 2 days of fighting, at least 19 people were killed in Ndomete, although it was not clear how many of these were civilians. MINUSCA intervened to separate the two groups.",2
482,11587RTA,,17/09/2016,2016,2,Battle-No change of territory,Unidentified Armed Group (Central African Republic),,3,Anti-Balaka,Militia (Colonel Sidiki),3,33,Central African Republic,Ouham Pende,Koui,Koui,Koui,6.95196,15.45322,2,Radio Ndeke Luka,"The forces of Colonel Sidiki based at Sangrelim were allegedly attacked by an unidentified force, resulting in retaliatory violence against civilians in the Koui area.",0
482,11588RTA,,17/09/2016,2016,1,Violence against civilians,Séléka Militia,FPRC: Popular Front for the Renaissance of Central Africa,3,Civilians (Central African Republic),,7,37,Central African Republic,Nana-Gribizi,Kaga-Bandoro,Kaga-Bandoro,Kaga-Bandoro,6.99038,19.19154,1,Radio Ndeke Luka; Radio France Internationale; Agence France Presse -- English; Cameroon Tribune (Yaounde),"During ongoing clashes with Anti-Balaka forces in the Ndomete area, ex-Seleka fighters attacked the civilian populations of Kaga-Bandoro (controlled by the FPRC) over 2 days, killing at least 2 people in the city according to MINUSCA, although other sources said as many as 5 were killed. Looting was also reported, specifically of houses belonging to peacekeepers.",1
482,11919RTA,,17/09/2016,2016,2,Violence against civilians,Anti-Balaka,Militia (Colonel Sidiki),3,Civilians (Central African Republic),,7,37,Central African Republic,Ouham Pende,Koui,Koui,Koui,6.95196,15.45322,2,Agence France Presse,"Between Sept.13-22, Colonel Sidiki's Anti-Balaka fighters killed dozens (coded as 12) in at least 2 attacks on the Koui area.",6
482,11589RTA,,19/09/2016,2016,1,Violence against civilians,Anti-Balaka,Militia (Colonel Sidiki),3,Civilians (Central African Republic),,7,37,Central African Republic,Ouham Pende,Koui,Koui,Koui,6.95196,15.45322,2,Radio Ndeke Luka,"6 people were killed, including the village chief of Dangobira, after fighters led by Colonel Sidiki (believed to be Anti-Balaka fighters) attacked several villages in the Koui area, including Sangre, Bouzou, Sangaldoro, Kelamawele and Dangobira. The actions were allegedly prompted by an attack on Colonel Sidiki's forces which had been based at Sangrelim.",6
482,11590RTA,,21/09/2016,2016,1,Riots/Protests,Protesters (Central African Republic),Séléka Militia,6,Police Forces of Central African Republic (2013-),,1,16,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.36197,18.58664,1,Réseau des Journalistes de RCA,A leader of a former Seleka faction organized a march against MINUSCA which was intercepted by police who arrested him and another leader of the march. The march was allegedly banned although its leaders claimed they weren't informed.,0
482,11920RTA,,21/09/2016,2016,2,Violence against civilians,Anti-Balaka,Militia (Colonel Sidiki),3,Civilians (Central African Republic),,7,37,Central African Republic,Ouham Pende,Koui,Koui,Koui,6.95196,15.45322,2,Agence France Presse,"Between Sept.13-22, Colonel Sidiki's Anti-Balaka fighters killed dozens (coded as 12) in at least 2 attacks on the Koui area.",6
482,11591RTA,,23/09/2016,2016,1,Riots/Protests,Protesters (Central African Republic),Prisoners (Central African Republic),6,,,0,60,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.36197,18.58664,1,Réseau des Journalistes de RCA,600 prisoners at the Bangui prison house protested against their conditions and alleged physial abuse by guards.,0
482,11921RTA,,27/09/2016,2016,1,Strategic development,MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),,8,,,0,80,Central African Republic,Ouham Pende,Koui,Koui,Bocaranga,6.58014,15.35995,1,Radio Ndeke Luka,MINUSCA forces have been deployed to Bocaranga in the Koui area following violence by Anti-Balaka fighters under the command of Colonel Sidiki.,0
482,11922RTA,,27/09/2016,2016,1,Violence against civilians,Anti-Balaka,Militia (Colonel Sidiki),3,Civilians (Central African Republic),,7,37,Central African Republic,Ouham Pende,Koui,Koui,Degaulle,6.93602,15.44985,1,Radio Ndeke Luka,"Anti-Balaka fighters under the command of Colonel Sidiki ""besieged"" Koui, firing heavy and light weapons in the locality as they stormed the village of De Gaulle. Many people were displaced in the violence. The siege continued till Sept.29, 20 civilians were killed and at least 8 people were seriously injured on Sept.27.",20
482,11923RTA,,28/09/2016,2016,1,Violence against civilians,Anti-Balaka,Militia (Colonel Sidiki),3,Civilians (Central African Republic),,7,37,Central African Republic,Ouham Pende,Koui,Koui,Degaulle,6.93602,15.44985,1,Radio Ndeke Luka,"Anti-Balaka fighters under the command of Colonel Sidiki ""besieged"" Koui, firing heavy and light weapons in the locality as they stormed the village of De Gaulle. Many people were displaced in the violence. The siege continued till Sept.29, 20 civilians were killed and at least 8 people were seriously injured on Sept.27.",0
482,11924RTA,,28/09/2016,2016,1,Riots/Protests,Protesters (Central African Republic),,6,MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),,8,68,Central African Republic,Nana-Gribizi,Kaga-Bandoro,Kaga-Bandoro,Kaga-Bandoro,6.99038,19.19154,1,Radio Ndeke Luka,"After a man was killed by alleged former Seleka fighters, residents of Kaga-Bandoro stormed the front of the MINUSCA office in the town and demanded the departure of the Pakistani contingent. The protesters were dispersed peacefully by the UN.",0
482,11925RTA,,28/09/2016,2016,2,Violence against civilians,Séléka Militia,,3,Civilians (Central African Republic),,7,37,Central African Republic,Nana-Gribizi,Kaga-Bandoro,Kaga-Bandoro,Kaga-Bandoro,6.99038,19.19154,1,Radio Ndeke Luka,A man was killed at his residence in Kaga-Bandoro in an alleged robbery by former Seleka fighters staying in the city.,1
482,11926RTA,,29/09/2016,2016,1,Riots/Protests,Protesters (Central African Republic),,6,Police Forces of Central African Republic (2013-),MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),1,16,Central African Republic,Bangui,Bangui,Bangui,Bangui 5e,4.38557,18.54678,1,Réseau des Journalistes de RCA,Residents of the Gbakondja Yassimandji neighbourhood of the 5th district of Bangui protested to demand the municipality provide electricity and deal with garbage collection which has become backed up in their area. MINUSCA and local police were on hand but no incidents were reported.,0
482,11927RTA,,29/09/2016,2016,1,Violence against civilians,Anti-Balaka,Militia (Colonel Sidiki),3,Civilians (Central African Republic),,7,37,Central African Republic,Ouham Pende,Koui,Koui,Degaulle,6.93602,15.44985,1,Radio Ndeke Luka,"Anti-Balaka fighters under the command of Colonel Sidiki ""besieged"" Koui, firing heavy and light weapons in the locality as they stormed the village of De Gaulle. Many people were displaced in the violence. The siege continued till Sept.29, 20 civilians were killed and at least 8 people were seriously injured on Sept.27.",0
483,11928RTA,,15/09/2016,2016,1,Riots/Protests,Protesters (Chad),Students (Chad),6,,,0,60,Chad,Ville de NDjamena,NDjamena,Ndjamena,NDjamena,12.10850,15.04820,1,Agence France Presse,Students at the University of N'Djamena went on strike over the expected abolition of scholarships.,0
483,11929RTA,,24/09/2016,2016,1,Battle-No change of territory,Boko Haram - Wilayat Gharb Ifriqiyyah,,2,Military Forces of Chad (1990-),,1,12,Chad,Lac,Mamdi,Bol,Bol,13.50000,14.68333,2,Agence France Presse -- English; Agence Congolaise de Presse (French),4 Chadian soldiers were killed in a raid by Boko Haram fighters into Chad near the Djoroye area on the border with Niger. 6 others were injured. Boko Haram allegedly lost 7 fighters in the fighting.,11
483,11930RTA,,26/09/2016,2016,1,Riots/Protests,Rioters (Chad),Students (Chad),5,Police Forces of Chad (1990-),,1,15,Chad,Ville de NDjamena,NDjamena,Ndjamena,NDjamena,12.10850,15.04820,1,Agence France Presse,"Students of the University of N'Djamena demonstrated in support of their strike to protest the abolition of scholarships. Police in riot gear were deployed to disperse the protesters, who had burned tires and smashed windows in some cases. 4 student leaders involved in the events were arrested the next day, and released on Sept.28.",0
490,10663RTA,,01/09/2016,2016,1,Riots/Protests,Protesters (Democratic Republic of Congo),,6,,,0,60,Democratic Republic of Congo,Sud-Kivu,Bukavu,Bukavu,Bukavu,-2.50000,28.86670,1,Radio Okapi,Residents of Panzi Ibanda in Bukavu protested in front of the town hall against shortages of drinking water.,0
490,10664RTA,,01/09/2016,2016,1,Riots/Protests,Rioters (Democratic Republic of Congo),UNC: Union for the Congolese Nation,5,Police Forces of Democratic Republic of Congo (2001-),,1,15,Democratic Republic of Congo,Kinshasa,Kinshasa,Kasa-Vubu,Kasa-Vubu,-4.33949,15.30947,1,Radio Okapi; Al Jazeera (Doha),"Clashes were reported in the Limete and Kasavubu areas of Lemba district in Kinshasa after demonstrators hostile to the political dialogue started throwing rocks, smashing vehicles' windows and injuring their occupants. Police intervened with tear gas and arrested a dozen of the protesters. The demonstrators also targeted the HQ of the UNC and ATD parties who are participating in the dialogue with rocks and burned tires in front of them. At least one protester was injured and 90 arrested.",0
490,10665RTA,,01/09/2016,2016,1,Riots/Protests,Rioters (Democratic Republic of Congo),UNC: Union for the Congolese Nation,5,Police Forces of Democratic Republic of Congo (2001-),,1,15,Democratic Republic of Congo,Kinshasa,Kinshasa,Mont Ngafula,Limete Njili,-4.46417,15.34889,1,Radio Okapi; Al Jazeera (Doha),"Clashes were reported in the Limete and Kasavubu areas of Lemba district in Kinshasa after demonstrators hostile to the political dialogue started throwing rocks, smashing vehicles' windows and injuring their occupants. Police intervened with tear gas and arrested a dozen of the protesters. The demonstrators also targeted the HQ of the UNC and ATD parties who are participating in the dialogue with rocks and burned tires in front of them. At least one protester was injured and 90 arrested.",0
490,10666RTA,,01/09/2016,2016,2,Battle-No change of territory,Militia (Elements),Bantu Ethnic Group (Democratic Republic of Congo),3,Batwa Ethnic Militia (Democratic Republic of Congo),,4,34,Democratic Republic of Congo,Katanga,Tanganyka,Nyunzu,Nyunzu,-5.95854,28.01072,2,Radio Okapi,"3 days of clashes have been reported between the Bantu and Pgymy (Batwa) communities in the Nyunzu area. At least 2 Batwa and 1 Bantu were allegedly killed, while at least one person was wounded in a machete attack by Elements (Bantu) fighters.",1
490,10667RTA,,02/09/2016,2016,2,Battle-No change of territory,Militia (Elements),Bantu Ethnic Group (Democratic Republic of Congo),3,Batwa Ethnic Militia (Democratic Republic of Congo),,4,34,Democratic Republic of Congo,Katanga,Tanganyka,Nyunzu,Nyunzu,-5.95854,28.01072,2,Radio Okapi,"3 days of clashes have been reported between the Bantu and Pgymy (Batwa) communities in the Nyunzu area. At least 2 Batwa and 1 Bantu were allegedly killed, while at least one person was wounded in a machete attack by Elements (Bantu) fighters.",1
490,10944RTA,,02/09/2016,2016,1,Battle-Government regains territory,Mayi Mayi Militia (Simba),,3,Military Forces of Democratic Republic of Congo (2001-),,1,13,Democratic Republic of Congo,Orientale,Ituri,Mambasa,Okapi Wildlife Reserve,2.00000,28.50000,2,Radio Okapi,The military regain control of the Muchacha  mining area in Okapi from Mayi Mayi Simba. A soldier was killed in the battle.,1
490,10945RTA,,03/09/2016,2016,1,Riots/Protests,Rioters (Democratic Republic of Congo),,5,Police Forces of Democratic Republic of Congo (2001-),,1,15,Democratic Republic of Congo,Bandundu,Kwilu,Bulungu,Bulungu,-4.55000,18.60000,1,Radio Okapi,"During an authorized protest march in Bulungu, police fired warning shots to disperse the marchers, leading to clashes. Allegedly as many as 20 police were injured, 9 seriously, after the demonstrators started throwing rocks and then proceeded to burn municipality offices and the local police station.",0
490,10946RTA,,03/09/2016,2016,1,Battle-No change of territory,Bantu Ethnic Militia (Democratic Republic of Congo),,4,Batwa Ethnic Militia (Democratic Republic of Congo),,4,44,Democratic Republic of Congo,Katanga,Tanganyka,Nyunzu,Nyunzu,-5.95854,28.01072,1,Agence France Presse,Hostilities resumed between the Pygmies and Bantus on September 3 near the city of Nyunzu in the new province of Tanganyika.,0
490,10947RTA,,04/09/2016,2016,1,Battle-No change of territory,Bantu Ethnic Militia (Democratic Republic of Congo),,4,Batwa Ethnic Militia (Democratic Republic of Congo),,4,44,Democratic Republic of Congo,Katanga,Tanganyka,Nyunzu,Nyunzu,-5.95854,28.01072,1,Agence France Presse,Hostilities resumed between the Pygmies and Bantus since September 3 near the city of Nyunzu in the new province of Tanganyika.,0
490,10948RTA,,04/09/2016,2016,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,Mayi Mayi Militia (Mazembe),,3,13,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Walikale,Walikale,-1.42805,28.07264,2,Xinhua News Agency - French,Mazembe Mayi Mayi militiamen attacked an army position near Kateku in the Walikale area leading to a clash.,0
490,10949RTA,,04/09/2016,2016,2,Violence against civilians,Mbororo Ethnic Militia (Democratic Republic of Congo),,4,Civilians (Democratic Republic of Congo),,7,47,Democratic Republic of Congo,Orientale,Haut-Uele,Rungu,Isiro,2.76660,27.61660,2,Radio Okapi,Mbororo pastoralists are accused of killing multiple civilians in Haut-Uele.,10
490,10950RTA,,05/09/2016,2016,1,Battle-No change of territory,Bantu Ethnic Militia (Democratic Republic of Congo),,4,Batwa Ethnic Militia (Democratic Republic of Congo),,4,44,Democratic Republic of Congo,Katanga,Tanganyka,Nyunzu,Nyunzu,-5.95854,28.01072,1,Agence France Presse,Hostilities resumed between the Pygmies and Bantus since September 3 near the city of Nyunzu in the new province of Tanganyika.,0
490,10951RTA,,05/09/2016,2016,1,Violence against civilians,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (International),,7,37,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Masisi,Masisi,-1.40000,28.81667,2,Radio Okapi,"6 humanitarian workers from the Norwegian Refugee Council (NRC) were kidnapped in the late afternoon in Mashinga, in Masisi (North Kivu) on their way to a humanitarian mission to Kalembe. Police sources said the kidnappers demanded the payment of a ransom of $1,000 each before their release. Nyatura would be the perpetrators. If the membership of the captors is proved, this kidnapping would be considered a violation of the act of commitment signed in August by Nyatura and APCLS militias to end insecurity.",0
490,10952RTA,,05/09/2016,2016,1,Violence against civilians,Mayi Mayi Militia (Nyatura),,3,Civilians (Democratic Republic of Congo),,7,37,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Kalehe,Kalehe,-2.09703,28.90471,2,Radio Okapi,A farmer was killed by Nyatura fighters on Tshangungu hill near Lumbishi in the Kalehe area.,1
490,10953RTA,,05/09/2016,2016,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,Mayi Mayi Militia (Mazembe),,3,13,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Walikale,Walikale,-1.42805,28.07264,2,Xinhua News Agency - French,2 civilians were killed during clashes between Congolese soldiers and Mazembe Mayi Mayi militiamen in several villages in the Walikale area. The violence was a continuation of clashes between the two groups which started the day before.,2
490,10954RTA,,06/09/2016,2016,1,Violence against civilians,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Beni,0.49658,29.46542,1,Radio Okapi,"Azize Kahindo Balikwisha, head of Isale-Bulombo group in Beni (North Kivu), was killed Tuesday evening by an unidentified armed group.",1
