GWNO,EVENT_ID_CNTY,EVENT_ID_NO_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADMIN1,ADMIN2,ADMIN3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
516,1104RTA,,26/01/2016,2016,1,Riots/Protests,Protesters (Burundi),CODIP: Collective of Associations for the Integrated Development of the Population,6,,,0,60,Burundi,Karuzi,Buhiga,Bugenyuzi,Bugenyuzi,-3.08875,30.06183,1,Radio Burundi,Protesters marched to express discontent with images of murders broadcast on France 3.,0
471,18RTA,,03/01/2016,2016,1,Battle-No change of territory,Boko Haram - Wilayat Gharb Ifriqiyyah,,2,Vigilante Militia (Cameroon),,4,24,Cameroon,Extreme-Nord,Mayo-Sava,,Kolofata,11.16210,14.01151,1,Radio France Internationale,"A vigilante group chased away a Boko Haram suicide bomber, who then detonated, killing only herself.",1
471,19RTA,,04/01/2016,2016,1,Battle-No change of territory,Boko Haram - Wilayat Gharb Ifriqiyyah,,2,Police Forces of Cameroon (1982-),Civilians (Cameroon),1,12,Cameroon,Extreme-Nord,Logone-et-Chari,,Dabanga,11.91793,14.64306,2,Xinhua News Agency - French,"Boko Haram ambushed a vehicle transporting the Dabanga area chief of police, Ismaila Sago, kidnapping him and perhaps two to three civilians.",0
471,20RTA,,07/01/2016,2016,1,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,2,Civilians (Cameroon),,7,27,Cameroon,Borno,Gwoza,,Ashigashiya,11.12802,13.87621,1,L'Oiel du Sahel,"Boko Haram incursion; one farmer killed, two women kidnapped.",1
471,21RTA,,08/01/2016,2016,1,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,2,Civilians (Cameroon),,7,27,Cameroon,Extreme-Nord,Mayo-Sava,,Kolofata,11.16210,14.01151,1,Radio France Internationale,Boko Haram suicide bomber killed himself and two others in front of a mosque.,3
471,22RTA,,08/01/2016,2016,1,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,2,Civilians (Cameroon),,7,27,Cameroon,Extreme-Nord,Mayo-Sava,,Kolofata,11.16210,14.01151,2,Xinhua News Agency - French,Boko Haram suicide bomber killed himself and injured three in a mosque in Danke village near Kolofata.,1
471,23RTA,,09/01/2016,2016,1,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,2,Civilians (Cameroon),,7,27,Cameroon,Extreme-Nord,Logone-et-Chari,,Makari,12.56279,14.44420,2,Xinhua News Agency - French,"Boko Haram gunmen attacked the village of Goura Tembe in the Makari area, killing one and injuring one and burning part of the town.",1
471,357RTA,,12/01/2016,2016,1,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,2,Civilians (Cameroon),Military Forces of Cameroon (1982-),7,27,Cameroon,Extreme-Nord,Mayo-Sava,Kolofata,Kolofata,11.16210,14.01151,1,Agence France Presse - English; Cameroon Tribune,Two were killed overnight in the Kolofata area by Boko Haram. Troops responded and attackers fled.,2
471,358RTA,,13/01/2016,2016,1,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,2,Civilians (Cameroon),,7,27,Cameroon,Extreme-Nord,Mayo-Tsanaga,Koza,Gaboua,10.91747,13.98985,1,Agence France Presse - English; Radio France Internationale; Cameroon Tribune,"Boko Haram suicide bomber killed himself and 12 civilians at a mosque in Kouyape, also known as Gaboua, just south of Kolofata.",13
471,656RTA,,18/01/2016,2016,1,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,2,Civilians (Cameroon),Vigilante Militia (Cameroon),7,27,Cameroon,Extreme-Nord,Mayo-Tsanaga,Mayo Moskota,Ngacheve,11.00341,13.93863,1,Cameroon Tribune; Agence France Presse; Associated Press International,"Suicide bomber detonated in mosque, killing himself and 4 others and injuring 2. A vigiliante group prevented more deaths by alerting worshippers just before the explosion.",5
471,1105RTA,,22/01/2016,2016,1,Remote violence,Boko Haram - Wilayat Gharb Ifriqiyyah,,2,Military Forces of Cameroon (1982-),,1,12,Cameroon,Extreme-Nord,Mayo-Sava,Kolofata,Bonderi,11.23358,14.01338,1,Xinhua News Agency - French,Soldier killed by a mine likely planted by Boko Haram.,1
471,1106RTA,,23/01/2016,2016,1,Battle-No change of territory,Boko Haram - Wilayat Gharb Ifriqiyyah,,2,Vigilante Militia (Cameroon),Civilians (Cameroon),4,24,Cameroon,Extreme-Nord,Mayo-Sava,Kolofata,Limani,11.23306,14.17111,1,Xinhua News Agency - French,"Boko Haram attack left three dead, including a member of a vigilante militia.",3
471,1107RTA,,25/01/2016,2016,1,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,2,Civilians (Cameroon),,7,27,Cameroon,Extreme-Nord,Logone-et-Chari,Hile Alifa,Bodo,12.36661,14.45549,1,Radio France Internationale; Associated Press International,"Four Boko Haram suicide bombers attacked a market,  killing at least 32 and injuring at least 20.",32
471,1108RTA,,27/01/2016,2016,1,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,2,Civilians (Cameroon),,7,27,Cameroon,Extreme-Nord,Mayo-Sava,,Keroua,11.18417,13.91423,1,Radio France Internationale; L'Oeil du Sahel; Agence France Presse English,"Boko Haram suicide attack on a school killed at least six, including the two attackers, and injured about a dozen more. Vigilante militia arrested two others before they could detonate.",6
471,1109RTA,,27/01/2016,2016,1,Battle-No change of territory,Boko Haram - Wilayat Gharb Ifriqiyyah,,2,Military Forces of Cameroon (1982-),Civilians (Cameroon),1,12,Cameroon,Extreme-Nord,Mayo-Sava,Mora,Mora,11.04848,14.14762,2,Xinhua News Agency - French,"Military ""pushed back"" an incursion by Boko Haram, unknown number of deaths reported and at least three civilians wounded.",10
471,1110RTA,,27/01/2016,2016,1,Battle-No change of territory,Unidentified Armed Group (Cameroon),,3,Military Forces of Cameroon (1982-),,1,13,Cameroon,Extreme-Nord,Mayo-Sava,Mora,Mora,11.04848,14.14762,1,Xinhua News Agency - French,"On the same night that the military ""pushed back"" Boko Haram in the area, explosions were heard in military camp in a separate incident. ",0
471,1111RTA,,29/01/2016,2016,1,Battle-No change of territory,Boko Haram - Wilayat Gharb Ifriqiyyah,,2,Military Forces of Cameroon (1982-),Civilians (Cameroon),1,12,Cameroon,Extreme-Nord,Logone-et-Chari,Makari,Logone-et-Chari,12.25218,14.62913,2,Radio France Internationale,At least six - including one soldier and the two attackers - were killed in a suicide attack.,6
471,1391RTA,,30/01/2016,2016,1,Battle-No change of territory,Boko Haram - Wilayat Gharb Ifriqiyyah,,2,Vigilante Militia (Cameroon),Civilians (Cameroon),4,24,Cameroon,Extreme-Nord,Mayo-Sava,Kolofata,Kolofata,11.16210,14.01151,1,Camer.be,"Vigilantes tried to arrest a suspected member of Boko Haram, which detonated an explosive, killing himself and the three vigilantes. Local imam nearby also wounded.",4
471,1392RTA,,31/01/2016,2016,1,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,2,Civilians (Cameroon),,7,27,Cameroon,Extreme-Nord,Mayo-Tsanaga,Mayo Moskota,Madakar,10.98943,13.86725,1,Camer.be,"Boko Haram attacked the village of Madakar, killing 3.",3
482,24RTA,,01/01/2016,2016,3,Violence against civilians,MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),,8,Civilians (Central African Republic),,7,78,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.36197,18.58664,1,Agence France Presse -- English; Deutsche Welle,The UN Mission in Bangui received reports that MINUSCA peacekeepers sexually abused 4 girls in Bangui. Few details about the incident were released as investigations are ongoing.,0
482,25RTA,,02/01/2016,2016,2,Violence against civilians,Tali Ethnic Militia (Central African Republic),,4,Civilians (Central African Republic),Sara Ethnic Group (Central African Republic),7,47,Central African Republic,Ouham Pende,Paoua,Paoua,Paoua,7.24521,16.43418,2,Réseau des Journalistes de RCA,"A taxi driver of the Kaba ethnic group was killed, allegedly by members of the Tali ethnic group, which later led to ethnically-based reprisals in the Paoua area by the Revolution and Justice group (allegedly 80% Kaba).",1
482,26RTA,,04/01/2016,2016,1,Violence against civilians,Unidentified Armed Group (Central African Republic),,3,Civilians (Central African Republic),,7,37,Central African Republic,Mbomou,Bakouma,Bakouma,Bakouma,5.70193,22.78173,2,Réseau des Journalistes de RCA,1 person was killed and 2 others seriously injured when unidentified gunmen ambushed a vehicle traveling between Bakouma and Bangassou.,1
482,27RTA,,04/01/2016,2016,1,Riots/Protests,Protesters (Central African Republic),,6,,,0,60,Central African Republic,Mbomou,Bakouma,Bakouma,Bakouma,5.70193,22.78173,1,Réseau des Journalistes de RCA,Residents of Bakouma engaged in a strike following an attack on some traders traveling between Bakouma and Bangassou by unidentified gunmen.,0
482,28RTA,,04/01/2016,2016,1,Violence against civilians,Fulani Ethnic Militia (Central African Republic),,4,Civilians (Central African Republic),,7,47,Central African Republic,Ouham,Kabo,Sido,Kabo,7.69757,18.62994,1,Réseau des Journalistes de RCA,"A woman was raped and a man assaulted in his field by armed Fulani herders, who also robbed the man.",0
482,29RTA,,04/01/2016,2016,1,Violence against civilians,RJ: Revolution and Justice,Sara Ethnic Group (Central African Republic),3,Civilians (Central African Republic),Tali Ethnic Group (Central African Republic),7,47,Central African Republic,Ouham Pende,Paoua,Paoua,Paoua,7.24521,16.43418,2,Réseau des Journalistes de RCA,"The villages of Ndjoret, Bederee Bederee, and Ouham Pende were attacked by about 30 armed men of the Revolution and Justice group (allegedly 80% of whom are ethnically Kaba) after a taxi driver of the Kaba ethnicity was killed, allegedly by members of the Tali ethnic group, who also inhabit the villages that were attacked. 87 houses and dozens of barns were burned, and many people fled the area.",0
482,1112RTA,,09/01/2016,2016,2,Violence against civilians,LRA: Lord's Resistance Army,,2,Civilians (Central African Republic),,7,27,Central African Republic,Mbomou,Bangassou,Bangassou,Bangassou,4.74009,22.82224,3,Reuters - Africa,"LRA rebels killed a villager and abducted dozens of others during two weekend raids around Diya, about 600km east of Bangui.",1
482,1113RTA,,10/01/2016,2016,2,Violence against civilians,LRA: Lord's Resistance Army,,2,Civilians (Central African Republic),,7,27,Central African Republic,Mbomou,Bangassou,Bangassou,Bangassou,4.74009,22.82224,3,Reuters - Africa,"LRA rebels killed a villager and abducted dozens of others during two weekend raids around Diya, about 600km east of Bangui.",0
482,657RTA,,17/01/2016,2016,1,Violence against civilians,Vigilante Militia (Central African Republic),,4,Civilians (Central African Republic),,7,47,Central African Republic,Sangha-Mbaere,Bayanga,Yobe-Sangha,Bayanga,2.91036,16.27484,1,Réseau des Journalistes de RCA,"Residents of Bayanga beat a woman they accused of being a witch, seriously injuring her. She was then taken to the police, where she later died of her injuries.",1
482,658RTA,,18/01/2016,2016,1,Riots/Protests,Protesters (Central African Republic),,6,,,0,60,Central African Republic,Ombella M'Poko,Bimbo,Bimbo,Bimbo,4.32962,18.52299,1,Réseau des Journalistes de RCA,Municipal staff in Bimbo started a strike to demand backpay going back 46 months. ,0
482,659RTA,,20/01/2016,2016,1,Violence against civilians,LRA: Lord's Resistance Army,,2,Civilians (Central African Republic),,7,27,Central African Republic,Haut-Mbomou,Zemio,Zemio,Tamboura,5.16049,25.20244,1,Réseau des Journalistes de RCA,"LRA rebels attacked the village of Tomboura on the ""Obo-Zemio axis"". They looted the health centre and kidnapped 16 people, who were later released.",0
482,660RTA,,20/01/2016,2016,1,Violence against civilians,LRA: Lord's Resistance Army,,2,Civilians (Central African Republic),,7,27,Central African Republic,Haute-Kotto,Bria,Samba-Boungou,Bria,6.53742,21.99141,2,Radio Ndeke Luka,LRA rebels killed 4 civilians and kidnapped people in the localities of Nzacko and Popo near Bria. ,4
482,661RTA,,20/01/2016,2016,2,Violence against civilians,Fulani Ethnic Militia (Central African Republic),,4,Civilians (Central African Republic),,7,47,Central African Republic,Ouham,Batangafo,Ouassi,Garo,7.18683,18.33633,1,Radio Ndeke Luka,1 person was killed and another wounded by armed Fulani who attacked the village of Garo. The population fled the area afterwards.,1
482,662RTA,,20/01/2016,2016,2,Violence against civilians,LRA: Lord's Resistance Army,,2,Civilians (Central African Republic),,7,27,Central African Republic,Mbomou,Bakouma,Bakouma,Nzako,6.13761,22.86426,1,Radio Ndeke Luka,LRA rebels injured 4 civilians and kidnapped people in the localities of Nzacko and Popo near Bria. ,0
482,1114RTA,,23/01/2016,2016,2,Violence against civilians,LRA: Lord's Resistance Army,,2,Civilians (Central African Republic),Christian Group (Central African Republic),7,27,Central African Republic,Mbomou,Bakouma,Bakouma,Bakouma,5.70193,22.78173,1,Radio France Internationale,"LRA rebels looted the St. Andrew Catholic Church, injured a nun, and kidnapped two civilians in Bakouma.",0
482,1115RTA,,27/01/2016,2016,1,Riots/Protests,Protesters (Central African Republic),AFDT: Democratic Alliance for the Transition,6,,,0,60,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.36197,18.58664,1,Réseau des Journalistes de RCA,Members of the AFDT enter the Ministry of Public Security to demand the cancellation of the upcoming presidential elections.,0
482,1396RTA,,27/01/2016,2016,2,Violence against civilians,LRA: Lord's Resistance Army,,2,Civilians (Central African Republic),,7,27,Central African Republic,Haut-Mbomou,Zemio,Zemio,Tambourah,5.17573,25.21984,1,Réseau des Journalistes de RCA,4 people were kidnapped by LRA rebels in an attack on Tambourah town.,0
482,1116RTA,,28/01/2016,2016,1,Riots/Protests,Protesters (Central African Republic),AFDT: Democratic Alliance for the Transition,6,,,0,60,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.36197,18.58664,1,Réseau des Journalistes de RCA,Members of the AFDT enter the Ministry of Public Security for a second day demand the cancellation of the upcoming presidential elections.,0
482,1117RTA,,29/01/2016,2016,1,Riots/Protests,Protesters (Central African Republic),AFDT: Democratic Alliance for the Transition,6,,,0,60,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.36197,18.58664,1,Réseau des Journalistes de RCA,4 youth members of the AFDT were arrested following a demonstration outside the Ministry of Public Security to demand the cancellation of the upcoming presidential elections.,0
482,1397RTA,,30/01/2016,2016,1,Violence against civilians,Vigilante Militia (Central African Republic),,4,Civilians (Central African Republic),,7,47,Central African Republic,Haut-Mbomou,Bambouti,Lili,Bambouti,5.40096,27.20520,1,Réseau des Journalistes de RCA,Residents of Bambouti buried a man accused of killing a hunter alive in an incident of mob justice.,1
482,1398RTA,,30/01/2016,2016,2,Violence against civilians,LRA: Lord's Resistance Army,,2,Civilians (Central African Republic),,7,27,Central African Republic,Haute-Kotto,Bria,Samba-Boungou,Bria,6.53742,21.99141,3,Réseau des Journalistes de RCA,LRA rebels attacked several places in Haut-Mbomou and Haute-Kotto on Jan.30.,0
482,1399RTA,,30/01/2016,2016,1,Violence against civilians,Mbarara Ethnic Militia (Central African Republic),,4,Civilians (Central African Republic),,7,47,Central African Republic,Ouham,Kabo,Sido,Kabo,7.69757,18.62994,1,Réseau des Journalistes de RCA,A man was killed by Mbarara Fulani gunmen who attempted to rob him near Kabo.,1
482,1400RTA,,30/01/2016,2016,2,Violence against civilians,LRA: Lord's Resistance Army,,2,Civilians (Central African Republic),,7,27,Central African Republic,Haut-Mbomou,Obo,Obo,Obo,5.40385,26.49464,3,Réseau des Journalistes de RCA,LRA rebels attacked several places in Haut-Mbomou and Haute-Kotto on Jan.30.,0
483,1405RTA,,31/01/2016,2016,1,Battle-No change of territory,Boko Haram - Wilayat Gharb Ifriqiyyah,,2,Vigilante Militia (Chad),Civilians (Chad),4,24,Chad,Lac,Mamdi,Bol,Bol,13.50000,14.68333,3,Radio France Internationale; Agence France Presse,"Boko Haram suicide bomber tried to attack a market at Guie on Lake Chad, but was stopped by vigilantes. The bomber detonated, killing a vigilante and himself and wounding over 30. ",2
